食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
A05005,穀物類,?型糯米平均值,圓糯米,358,13.1,8.3,0.8,0.2,77.4,0.7,,3,106,7,25,0.4,0.9,82
A0500501,穀物類,?型糯米,圓糯米,359,12.8,8.4,0.5,0.1,78,0.7,,2,119,6,23,0.4,0.9,110
A0500502,穀物類,?型糯米(台?糯1號),圓糯米,358,13.5,8.2,1.1,,76.8,0.7,,4,93,7,27,0.4,0.9,55
A0500601,穀物類,野生紅米,,360,13.7,7.7,2.6,0.6,74.7,3.4,0.3,8,253,15,108,0.7,2.9,321
A0500701,穀物類,紅糯糙米,,362,13.1,9.9,2.8,0.7,72.6,4.5,0.3,1,330,12,133,1,3,346
A0500801,穀物類,黑秈糯糙米,"黑糯米,紫糯米,紫米,貢米,長生米",357,14.8,10.1,3.5,0.9,70.1,3.3,,3,302,9,121,1.6,1.7,205
A0500901,穀物類,胚芽秈米(台中秈10號),,363,12.3,8.3,2.1,0.5,76.1,2.8,0.5,2,268,9,119,0.9,2.2,314
A05010,穀物類,胚芽?米平均值,,362,12.7,8.2,1.6,0.5,76.8,1.5,0.2,1,128,8,53,0.6,1.6,164
A0501001,穀物類,胚芽?米(台?10號）,,360,13.1,7.3,1.7,0.5,77.2,1.8,0,1,149,8,60,0.6,1.5,179
A0501002,穀物類,胚芽?米(台?9號),,363,12.3,9.1,1.5,0.4,76.5,1.3,0.3,2,107,8,47,0.5,1.7,148
A05011,穀物類,發芽?米平均值,發芽糙米,355,14.8,7.8,2.3,0.5,74,3.3,0.2,3,126,29,105,0.9,2.1,254
A0501103,穀物類,發芽?米(台?71號),"發芽糙米,益全香米發芽米",357,14.8,7.4,2.8,0.6,73.9,3.3,0.3,3,167,31,115,0.8,2.3,285
A0501104,穀物類,發芽?米(台?9號）,發芽糙米,353,14.8,8.2,1.9,0.5,74.1,3.4,0,3,86,28,94,1,1.9,223
A0501201,穀物類,糙秈米,糙米,359,14.4,7.3,3.2,0.8,73.6,3.3,0.3,4,304,14,131,0.9,2.2,345
A05013,穀物類,糙?米平均值,糙米,364,12.5,7.4,2.3,0.6,76.6,4.5,0.5,3,220,13,100,1,1.9,239
A0501301,穀物類,糙?米(台?71號),益全香米糙米,360,13.6,9,2.6,0.5,73.6,3.5,0.5,3,223,9,114,1.5,2.1,284
A0501302,穀物類,糙?米(台?9號),糙米,364,12.5,7.4,2.3,0.6,76.6,4.5,0.5,3,220,13,100,1,1.9,239
A0501401,穀物類,黑秈糙米,黑米,363,13.7,7.5,3.5,0.9,74,4.4,0.8,1,274,10,119,1.1,1.8,324
A0510101,穀物類,加鈣米,,355,13.6,7.4,0.7,0.2,77.7,0.7,,8,83,170,19,0.5,2.1,87
A0510201,穀物類,高纖米,高纖蓬萊米,363,12.8,8.3,2.5,0.5,75.2,2.8,,3,260,4,107,1.5,1.7,283
A0510301,穀物類,五穀米,,358,14.3,8.7,2.9,0.8,72.9,4.9,0.9,2,261,19,117,1.6,1.8,347
A0510401,穀物類,米胚芽,,391,11.4,17,12.7,3,52.9,14.7,,5,1321,43,550,7.2,16.4,1604
A0520201,穀物類,秈米粉,在來米粉,363,11.9,4.2,0.4,0.1,83.4,0.5,0,10,15,12,20,0.5,0.6,55
A0520301,穀物類,糙米粉,,393,5.9,11.3,3.2,,78.1,3.2,,6,267,11,121,1,1.8,193
A0520401,穀物類,白糯米粉,,360,12.6,4.5,0.4,0.1,82.3,0.6,0,16,33,18,18,0.7,1.2,49
A0550601,穀物類,白飯,,183,55.6,3.1,0.3,0.1,41,0.6,,2,40,1,7,0.2,0.7,39
A0600101,穀物類,高梁,,372,11.3,11,3,0.7,73.6,5.2,0,3,231,7,97,2.2,1.4,151
A0600201,穀物類,糯高梁,,362,12.1,10.7,1,0.2,75.7,2.5,,0,129,8,26,1.3,0.5,75
A0710101,穀物類,黑麥片,,359,12.5,7.8,1.2,0.3,77.3,10.8,,1,357,16,89,4,1.5,203
A0800101,穀物類,燕麥,,406,10,10.9,10.2,1.9,67.4,8.5,,4,293,25,108,3.8,2,292
A0810101,穀物類,燕麥片,,393,10.1,12.3,9.7,,64.1,4.7,,3,329,40,116,2.3,1.8,116
A0810201,穀物類,即食燕麥片,,406,9.1,11.9,9.6,1.7,67.9,10.5,0.9,3,332,30,124,4.4,2.5,359
A0900101,穀物類,蕎麥(甜蕎),三角米,361,13.2,11,2.9,0.6,71.3,3.5,,2,394,13,181,2.9,1.8,299
A1000101,穀物類,薏仁,"薏仁,薏苡仁",378,11.5,14.1,6.1,0.9,66.2,1.8,,2,251,19,159,2.7,3,301
A1000201,穀物類,糙薏仁,紅薏仁,387,11,13.7,7.4,1.1,65.9,3.8,0.4,1,453,11,232,4.4,4.7,489
A1020101,穀物類,薏仁粉,,395,4.7,10.9,3.5,0.5,80,3,,11,185,14,62,2.5,2.2,211
A1100101,穀物類,紅藜麥,,379,12.2,12.1,6.7,0.9,66.8,8.3,1.6,2,803,31,161,4.6,2.7,274
A1100201,穀物類,台灣藜(紅)(帶殼),"藜,赤藜,紫藜,紅心藜,紅藜,食用藜",386,8.7,14.9,8.5,1.4,62.3,18.5,2.8,1,2562,251,260,9.4,3.2,444
B0100101,澱粉類,淮山,"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",363,11.2,5.3,0.3,0.1,82.4,5.4,,11,291,37,31,2.5,0.5,93
B01002,澱粉類,山藥平均值,"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",85,78.3,2.8,0.1,0.1,17.8,1.3,0.3,4,533,17,15,0.8,0.8,48
B0100201,澱粉類,山藥(二刺),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",89,77.4,2.7,0.1,,18.9,1.6,,2,552,3,13,0.7,0.6,45
B0100202,澱粉類,山藥(大汕1號),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",80,79.6,2.4,0.1,,17,1,,4,544,3,10,1,0.6,40
B0100203,澱粉類,山藥(大汕3號),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",73,81.3,2.6,0.1,,15,1.3,,2,580,1,11,0.9,0.7,45
B0100204,澱粉類,山藥(大刺),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",85,78.3,3.5,0.1,,17.1,1.2,,8,573,8,18,1.1,1.3,95
B0100205,澱粉類,山藥(中國長品),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",74,81,2.5,0.1,,15.5,0.4,,1,588,3,15,0.8,0.8,39
B0100206,澱粉類,山藥(台農1號),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",93,76.5,2.6,0.1,,19.9,1.2,,1,427,5,12,0.7,0.7,43
B0100207,澱粉類,山藥(台農2號),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",95,75.6,3.2,0.1,,19.9,0.6,,14,609,12,19,1,1.5,48
B0100208,澱粉類,山藥(白皮削),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",75,80.8,2.5,0.1,,15.7,1.4,,2,592,1,12,0.8,0.7,46
B0100209,澱粉類,山藥(尖石原生種),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",65,83.3,3.1,0.1,,12.4,1.3,,3,591,2,17,0.6,0.8,48
B0100210,澱粉類,山藥(宜蘭原生種),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",140,64.8,4.8,0.2,,29.1,2.3,,4,585,19,28,0.7,0.9,58
B0100211,澱粉類,山藥(花蓮3號),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",93,76.5,1.7,0.1,,20.9,1.4,,6,437,16,17,1,0.9,46
B0100212,澱粉類,山藥(青森),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",94,76.3,2.6,0.2,,19.9,2.1,,4,566,14,15,0.7,0.4,44
B0100213,澱粉類,山藥(高田),"山芋,山薯,田薯,薯蕷,長薯;淮山(加工後)",71,81.9,3.1,0.1,,14,1.1,,4,524,1,10,0.8,0.6,55
B0100214,澱粉類,山藥(白肉),日本山藥,69,82.6,2.1,0.1,0.1,14.4,1,0.3,1,296,146,18,0.4,0.6,26
B0200301,澱粉類,紫山藥,"山薯,田薯,薯蕷,長薯,血薯;淮山(加工後)",92,76.5,2.8,0.1,,19.6,1.1,,3,570,2,12,0.7,1.1,42
B0320101,澱粉類,木薯粉,樹薯粉,362,12.2,0.1,0.2,0,87.3,0.2,0,1,27,32,3,0.3,0,7
B0400101,澱粉類,白皮甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯,白薯",119,70,1.3,0.1,,27.5,2.9,2.5,73,397,17,21,0.3,0,40
B0400201,澱粉類,菱角牛奶甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯,白薯",133,66.9,1.9,0.3,0.2,29.9,1.6,4.8,85,354,17,21,0.6,0.2,49
B0400301,澱粉類,芋心甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯,紅薯,紫心甘薯,芋頭(仔)番薯",122,69.4,1.1,0.1,,28.5,2.8,4.3,87,272,33,22,1.1,0.3,45
B0400401,澱粉類,紅肉甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯",114,71.7,1.8,0.2,0.2,25.4,2.4,5.1,42,300,25,23,0.5,0.2,52
B0400501,澱粉類,金時甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯",138,65.7,1.6,0.4,0.3,31.3,2.2,5.4,45,331,39,24,0.5,0.2,52
B0400601,澱粉類,黃肉甘藷,"甘薯,番薯,甜薯,地瓜,田薯,土薯",121,70,1.3,0.2,0.1,27.8,2.5,4.8,51,276,46,24,0.3,0.2,42
B0420101,澱粉類,甘藷粉,"甘薯粉,蕃薯粉,甜薯粉,地瓜粉",358,12.9,1,0.2,,85.5,0.5,0,19,44,49,3,1.4,0.1,9
B0450101,澱粉類,油炸脫水甘藷,,525,3.6,2.3,30.1,,61.2,25,,305,790,158,42,1.6,0.4,119
B0500101,澱粉類,芋頭,"芋頭,芋艿,芋乃,芋仔,青芋,土芝",128,68.9,2.5,1.1,,26.4,2.3,,5,500,28,29,0.9,2.2,64
B0500201,澱粉類,小芋頭(山芋),"芋頭,芋艿,芋乃,芋仔,青芋,土芝",113,72.5,2.3,1.2,0.4,22.8,2.9,1.8,5,567,22,28,1.1,1.9,102
B0500301,澱粉類,檳榔心芋,"芋頭,芋艿,芋乃,芋仔,青芋,土芝",121,69.5,1.3,0,,28.1,2.7,,2,385,28,24,0.6,2.5,71
B0500302,澱粉類,檳榔心芋(2021年取樣),"芋頭,芋艿,芋乃,芋仔,青芋,土芝",107,73.1,1.1,0,0,24.8,1.7,1.6,0,326,20,29,0.5,1.3,49
B0500401,澱粉類,冷凍芋頭塊,,147,65.3,2.2,4.3,,24.9,5.7,,15,490,38,33,1.6,2,68
B0520101,澱粉類,芋頭粉,,333,16.1,0.1,0,0,83.1,9.1,73.5,34,5,9,3,0,0.1,3
B0600101,澱粉類,豆薯,"刈薯,涼薯,葛薯,沙葛,地瓜,三角薯",31,92.1,0.7,0.1,0,6.8,1.3,4,4,108,12,6,0.1,0.3,16
B0700101,澱粉類,紅馬鈴薯(粉紅珍珠馬鈴薯),"洋芋,洋薯,洋山芋,荷蘭薯,日本番薯,塊茄",66,83,1.6,0,0,14.4,1.3,2.4,2,492,7,21,0.5,0.5,50
B0700201,澱粉類,馬鈴薯,"洋芋,洋薯,洋山芋,荷蘭薯,日本番薯,塊茄",77,80.5,2.6,0.2,,15.8,1.3,,3,386,4,20,0.6,1.1,38
B0700202,澱粉類,馬鈴薯(2022年取樣),"洋芋,洋薯,洋山芋,荷蘭薯,日本番薯,塊茄",70,81.9,2.3,0,0,14.9,1.2,0.4,2,431,10,25,0.6,0.4,49
B0700301,澱粉類,小馬鈴薯(珍珠馬鈴薯),"洋芋,洋薯,洋山芋,荷蘭薯,日本番薯,塊茄",59,84.6,1.7,0,0,12.8,1.2,2.8,7,424,4,21,0,0.3,52
B0720101,澱粉類,馬鈴薯粉,太白粉,346,15.8,0.1,0.1,,83.8,0.2,,8,48,39,6,0.3,0.1,29
B0800101,澱粉類,荸薺,"水栗,地栗,馬蹄,馬薯,烏芋,水燈心草,海蔥仔,水蔥仔",67,82.6,1.7,0.1,,14.5,2.1,,21,461,3,10,0.5,0.4,53
B0820101,澱粉類,荸薺粉,"水栗粉,地栗粉,馬蹄粉,馬薯粉,烏芋粉,水燈心草粉,海蔥仔粉,水蔥仔粉",365,11.2,0.4,0.2,0,87.8,0.5,0,4,42,11,5,1.5,0.3,11
B0900101,澱粉類,蓮藕,"蓮根,藕,芙蕖,荷花藕",65,83.4,2,0.2,0.1,13.5,3.3,3.2,16,327,24,14,0.5,0.3,64
B0900201,澱粉類,熟蓮藕,"蓮根,藕,芙蕖,荷花藕",50,87.3,1.1,0.1,,11,1.4,,29,183,13,8,0.4,0.5,29
B0900202,澱粉類,熟蓮藕切片(水煮),"蓮根,藕,芙蕖,荷花藕",73,82,0.8,0,0,16.9,3.4,0,77,1,20,2,0.2,0,14
B0920101,澱粉類,蓮藕粉,,365,11.3,0.1,0.1,,88.3,0.3,,5,32,44,8,0.8,0.1,14
B1000101,澱粉類,菱角(生),"菱,芰,龍角,羊家,紅菱",76,81,1.9,0.3,,16.1,1.9,,21,250,19,34,5.9,0.5,83
B1000201,澱粉類,菱角仁(生),,118,69.8,4.1,0.3,0.1,24.1,2.2,1.3,15,396,23,52,1.1,0.8,133
B1000301,澱粉類,菱角(熟),"菱,芰,龍角,羊家,紅菱",146,63.4,4.2,0.3,,31,3,,16,426,11,33,1.3,1.3,179
B9900201,澱粉類,蒟蒻粉,,351,9.3,0.2,0.2,0,87.2,7.4,83,13,1807,291,7,0.6,0.3,83
C0105101,堅果及種子類,甘扁桃仁片(生),杏仁片(生),564,5,27.3,47.8,3.7,17,6.5,3.6,20,626,273,294,3.1,3.4,481
C0110101,堅果及種子類,甘扁桃仁片(熟),杏仁片(熟),618,3,23.4,56.9,2.7,14.8,14.4,0,73,,262,195,3.6,5,415
C0110201,堅果及種子類,甘扁桃仁(熟),杏仁果(熟),588,1.9,21.9,49.8,4.2,23.2,9.8,4.3,1,728,253,275,3.6,3,467
C0205101,堅果及種子類,松子仁(生),,678,1.9,16.6,69.5,5.9,9.4,4.2,3.6,4,641,15,270,5.3,6.6,611
C0210101,堅果及種子類,原味松子仁,,680,1,14.5,69,6.8,13,6,2.7,1,671,13,267,5.3,6.6,630
C0310101,堅果及種子類,原味夏威夷豆,夏威夷火山豆,700,1.2,7.5,71.6,12.2,18.2,6.3,4.8,1,444,58,127,2,1.4,241
C0405101,堅果及種子類,生核桃,,667,3.7,15.4,67.9,6.1,11.2,6.2,1.8,5,453,99,173,2.7,3,440
C0500101,堅果及種子類,栗子(生),,186,53.4,3.5,0.6,0.1,41.5,6.3,,2,453,24,50,1.1,0.7,93
C0500202,堅果及種子類,栗子仁(生),,176,55.9,3.7,0.7,0.1,38.7,8.7,8.1,2,463,25,60,1.1,0.7,90
C0710101,堅果及種子類,開心果,,601,1.1,22.4,52.7,5.8,20.1,13.6,6.2,462,988,107,110,3.3,2.7,422
C0805101,堅果及種子類,腰果(生),,568,3.3,18.3,45.5,9.9,30.3,3.6,7.2,11,647,45,253,6.6,5.9,552
C0810101,堅果及種子類,原味腰果,,566,2.2,16.4,43.7,10.3,35.2,5,6.5,10,733,40,290,5.7,5.6,516
C0905101,堅果及種子類,原味榛果,,672,1.1,13,66.5,5.7,17.2,8,2.5,1,638,182,181,3.8,2.3,379
C1005101,堅果及種子類,山粉圓,,400,8.7,16.3,12.8,1.3,58,57.9,,5,528,1073,119,10.1,2.8,485
C1305101,堅果及種子類,亞麻仁籽,,524,7.6,20.8,40.3,4.3,28.1,23.1,1.3,46,629,253,313,6.7,4.1,503
C1320101,堅果及種子類,亞麻仁籽粉,,557,2.9,21.7,43.6,3.9,28.6,24.5,1,16,798,328,377,6.7,5.3,593
C1410101,堅果及種子類,咖啡豆(曼特寧),,437,2.1,13.9,14.9,6.8,65.1,48.4,,2,1095,106,209,4.3,1,198
C1505101,堅果及種子類,奇亞子,,483,7.2,21.7,31.8,3.3,34.8,29.7,0.4,0,881,831,378,6.6,7,1156
C1605101,堅果及種子類,白芝麻(生),,598,4.7,22.3,54.9,8.2,15,10.5,1,39,461,64,378,6.8,3.7,723
C1605102,堅果及種子類,黑芝麻(生),,551,6,22.2,48.1,7.6,17.6,15.5,0.7,2,470,1354,299,,3.8,546
C1610101,堅果及種子類,白芝麻(熟),,626,1.9,20.3,58.7,9.5,15.7,10.7,0.5,24,506,76,415,6.3,7.3,762
C1610102,堅果及種子類,白芝麻(熟)2022年取樣),,601,1.4,21.7,52.4,8.4,21.2,10.1,0.9,18,493,318,367,7.4,7.2,640
C1610201,堅果及種子類,黑芝麻(熟),,599,1.5,17.3,54.4,8.4,20.6,14,0.2,2,526,1479,386,10.3,5.4,665
C1610202,堅果及種子類,黑芝麻(熟)(2022年取樣),,591,1,20.7,51.8,8.3,21.1,14.7,0.6,1,539,1251,385,9,6.2,652
C1620101,堅果及種子類,黑芝麻粉,,601,2.2,15.7,55.2,8.2,20.8,12.3,0,3,471,1449,357,8.6,5.7,627
C1700101,堅果及種子類,帶殼花生(生),"土豆,長生果,落花生",331,43.7,15.3,27.2,7.3,12.2,8.1,1.7,1,473,43,130,2,2.4,246
C1700201,堅果及種子類,冷凍帶殼花生(熟),"土豆,長生果,落花生",344,40,17.2,27.4,5.6,13.3,,,363,247,52,175,1.4,2.4,288
C1700301,堅果及種子類,黑金剛花生(生),"花生,土豆,長壽果",553,6.4,27.6,46.6,9.1,16.6,7.1,4.7,23,748,70,278,2.8,3.7,554
C1705101,堅果及種子類,帶膜花生仁(生)(1995年之前取樣),"土豆,長生果,落花生",506,9.9,28.8,38.5,8.1,20.6,13.5,,32,933,36,221,3.5,3.4,522
C1705201,堅果及種子類,去膜花生仁(生),"土豆,長生果,落花生",558,4.2,28.8,45.4,10.1,19.1,6.6,4.5,2,660,50,216,2.2,3.9,461
C1705301,堅果及種子類,帶膜花生仁(生)(2004年取樣),"土豆,長生果,落花生",516,7.5,23.6,38.1,8.2,28.4,7.9,4.4,13,671,91,217,3.5,4.7,437
C1710101,堅果及種子類,紅土帶殼花生(熟),"土豆,長生果,落花生",555,1.4,31.2,43.9,9.1,19.5,7.5,3.8,645,547,81,254,18,4.1,414
C1720101,堅果及種子類,花生粉,,516,1.9,28.5,33.8,,33,4.9,,11,940,115,254,6.8,4,497
C1800101,堅果及種子類,芡實,"雞頭米,雞頭",343,14.1,9.9,0.1,0,75.4,3.1,,0,80,7,11,1.2,0.8,91
C2005101,堅果及種子類,愛玉子,"愛玉,草子仔,草枳子,天拋藤,玉枳,枳子,天拋,風不動",407,7.8,12.2,12.5,1.2,63.7,51.6,,6,729,714,208,8.2,2.7,279
C2110101,堅果及種子類,原味葵瓜子(去殼),,586,4,22,51.9,5.1,18.7,8.3,3,1,821,90,396,6,6.2,814
C2200101,堅果及種子類,銀杏果,"白果,銀杏核,公孫樹子,鴨腳樹子,靈眼",142,65,4.1,1.2,0.2,28.9,3.2,1.3,14,246,11,24,0.5,0.3,83
C2300101,堅果及種子類,蓮子,,141,63.2,9.3,0.5,0.2,25.6,8,0,119,305,69,99,5.1,1.2,290
C2305101,堅果及種子類,蓮子(乾),,334,12,21.8,1.2,0.4,60.9,13.1,2.2,305,714,129,203,2.2,2.4,666
D0100101,水果類,山竹,"鳳果,都捻子,倒稔子,羅漢果,莽吉柿,果中之后",69,80.8,0.6,0.3,,18.1,1.6,,3,82,11,20,0.1,0.2,12
D02001,水果類,木瓜平均值,"番木瓜,番瓜",38,89.1,0.6,0.1,,9.9,1.4,6.2,3,186,23,15,0.3,0.2,11
D0200101,水果類,木瓜(2月取樣),"番木瓜,番瓜",31,91,0.7,0.1,,7.7,1.6,6.2,2,204,16,16,0.4,0.2,8
D0200102,水果類,木瓜(5月取樣),"番木瓜,番瓜",44,87.4,0.7,0.1,,11.3,1.5,,4,209,39,16,0.1,0.1,11
D0200103,水果類,木瓜(8月取樣),"番木瓜,番瓜",33,90.3,0.5,0,,8.8,1.4,,3,186,22,14,0.1,0.3,12
D0200104,水果類,木瓜(11月取樣),"番木瓜,番瓜",44,87.5,0.4,0.1,,11.8,1.1,,5,146,13,15,0.5,0.2,13
D0200201,水果類,青木瓜,"青番木瓜,青番瓜",29,91.7,0.6,0.1,,7.2,2.4,4.3,5,139,31,19,0.2,0.1,13
D0300101,水果類,安石榴,"石榴, 榭榴, 謝榴, 樹榴",67,80.7,1.7,0.1,,16.8,4.6,,8,200,15,15,0.4,0.4,40
D0400101,水果類,百香果(台農一號),"時計果,西番果",102,73.9,2,2.2,0.3,21.3,4.9,11.5,2,273,8,23,0.7,1.3,52
D0430101,水果類,百香果汁,"時計果汁,西番果汁,西番蓮汁,美里瓜汁",73,79.6,0.9,0.4,,18.6,0.2,,1,239,5,16,0.6,0.6,27
D0500101,水果類,金黃奇異果,"彌猴桃,猴桃,猴梨,藤梨,毛桃,羊桃,紅藤梨,金桃,楊桃",59,83.3,0.8,0.3,0.1,15,1.4,10.6,2,252,22,11,0.2,0.2,23
D0500201,水果類,奇異果,"彌猴桃,猴桃,猴梨,藤梨,毛桃,羊桃,紅藤梨,金桃,楊桃",56,84,1.1,0.3,0.1,14,2.7,9.3,3,291,28,12,0.3,0.2,30
